-98,1
-98,1
-98,1
-98,2
-98,3
-98,4
-98,5
-98,6
-98,7
-98,8
-98,9
-98,10
-98,11
-98,12
-98,13
-98,14
-98,15
-98,16
-98,17
-98,18
-98,19
-98,20
-98,21
-98,22
-98,23
-98,24
-98,25
-98,26
-98,27
-98,28
-98,29
-98,30
-98,31
-98,32
-98,33
-98,34
-98,35
-98,36
-98,37
-98,38
-98,39
-98,40
-98,41
-98,42
-98,43
-98,44
-98,45
-98,46
-98,47
-98,48
-98,49
-98,50
-98,51
-98,52
-98,53
-98,54
-98,55
-98,56
-98,57
-98,58
-98,59
-98,60
-98,61
-98,62
-98,63
-98,64
-98,65
-98,66
-98,67
-98,68
-98,69
-98,70
-98,71
-98,72
-98,73
-98,74
-98,75
-98,76
-98,77
-98,78
-98,79
-98,80
-98,81
-98,82
-98,83
-98,84
-98,85
-98,86
-98,87
-98,88
-98,89
-98,90
-98,91
-98,92
-98,93
-98,94
-98,95
-98,96
-98,97
-98,98
-98,99
-98,100
-98,101
-98,102
-98,103
-98,104
-98,105
-98,106
-98,107
-98,108
-98,109
-98,110
-98,111
-98,112
-98,113
-98,114
-98,115
-98,116
-98,117
-98,118
-98,119
-98,120
-98,121
-98,122
-98,123
-98,124
-98,125
-98,126
-98,127
-98,128
-98,129
-98,130
-98,131
-98,132
-98,133
-98,134
-98,135
-98,136
-98,137
-98,138
-98,139
-98,140
-98,141
-98,142
-98,143
-98,144
-98,145
-98,146
-98,147
-98,148
-98,149
-98,150
-98,151
-98,152
-98,153
-98,154
-98,155
-98,156
-98,157
-98,158
-98,159
:111_14,160
:111_14,161
:111_18,162
:111_18,163
:111_18,164
95,165
95,166
95,167
95,168
95,169
95,170
95,171
95,172
95,173
95,174
95,175
95,176
95,177
95,178
95,179
95,180
95,181
95,182
95,183
95,184
95,185
95,186
95,187
95,188
95,189
95,190
95,191
95,192
95,193
95,194
95,195
95,196
95,197
95,198
95,199
95,200
95,201
95,202
95,203
95,204
95,205
95,206
95,207
95,208
:112_3,209
:112_3,210
:112_3,211
:112_3,212
:112_3,213
96,214
96,215
96,216
96,217
96,218
96,219
96,220
96,221
96,222
96,223
96,224
96,225
96,226
96,227
96,228
96,229
96,230
96,231
96,232
96,233
96,234
96,235
96,236
96,237
96,238
96,239
96,240
96,241
96,242
96,243
96,244
96,245
96,246
96,247
96,248
96,249
96,250
96,251
96,252
96,253
96,254
96,255
96,256
96,257
96,258
96,259
96,260
96,261
96,262
96,263
96,264
96,265
96,266
96,267
96,268
96,269
96,270
96,271
96,272
:113_5,273
:113_5,274
:113_5,275
:113_5,276
:113_5,277
230,278
230,279
230,280
230,281
230,282
230,283
230,284
230,285
230,286
230,287
230,288
230,289
230,290
230,291
230,292
230,293
230,294
230,295
230,296
230,297
230,298
230,299
230,300
230,301
230,302
230,303
230,304
230,305
230,306
230,307
230,308
230,309
230,310
230,311
230,312
230,313
230,314
230,315
230,316
230,317
230,318
230,319
230,320
230,321
230,322
230,323
230,324
230,325
230,326
230,327
230,328
230,329
230,330
230,331
230,332
230,333
230,334
:234_7,335
:234_7,336
:234_7,337
:234_7,338
:234_7,339
-361,340
-361,341
-361,342
-361,343
-361,344
-361,345
-361,346
-361,347
-361,348
-361,349
-361,350
-361,351
-361,352
-361,353
-361,354
-361,355
-361,356
-361,357
-361,358
-361,359
-361,360
-361,361
-361,362
-361,363
-361,364
-361,365
-361,366
-361,367
-361,368
-361,369
-361,370
-361,371
-361,372
-361,373
-361,374
-361,375
-361,376
-361,377
-361,378
-361,379
-361,380
-361,381
-361,382
-361,383
-361,384
-361,385
-361,386
-361,387
-361,388
-361,389
-361,390
-361,391
-361,392
-361,393
-361,394
-361,395
-361,396
-361,397
-361,398
:333_0,399
:333_0,400
:333_0,401
:333_0,402
:333_0,403
360,404
360,405
360,406
360,407
360,408
360,409
360,410
360,411
360,412
360,413
360,414
360,415
360,416
360,417
360,418
360,419
360,420
360,421
360,422
360,423
360,424
360,425
360,426
360,427
360,428
360,429
360,430
360,431
360,432
360,433
360,434
360,435
360,436
360,437
360,438
360,439
360,440
360,441
360,442
360,443
360,444
360,445
360,446
360,447
360,448
360,449
360,450
360,451
360,452
360,453
360,454
360,455
360,456
360,457
360,458
360,459
360,460
360,461
360,462
360,463
-101,464
-101,465
-101,466
-101,467
-101,468
-101,469
-101,470
-101,471
-101,472
-101,473
-101,474
-101,475
-101,476
-101,477
-101,478
-101,479
-101,480
-101,481
-101,482
-101,483
-101,484
-101,485
-101,486
-101,487
-101,488
-101,489
-101,490
-101,491
-101,492
-101,493
-101,494
-101,495
-101,496
-101,497
-101,498
-101,499
-101,500
-101,501
-101,502
-101,503
-101,504
-101,505
-101,506
-101,507
-101,508
-101,509
-101,510
-101,511
-101,512
-101,513
-101,514
-101,515
-101,516
-101,517
-101,518
-101,519
-101,520
-101,521
-101,522
-101,523
-101,524
-101,525
-101,526
-101,527
-101,528
-101,529
-101,530
-101,531
-101,532
-101,533
-101,534
-101,535
-101,536
-101,537
-101,538
-101,539
-101,540
-101,541
-101,542
-101,543
-101,544
-101,545
-101,546
-101,547
-101,548
-101,549
-101,550
-101,551
-101,552
-101,553
-101,554
-101,555
-101,556
-101,557
-101,558
-101,559
-101,560
-101,561
-101,562
-101,563
-101,564
-101,565
-101,566
-101,567
-101,568
-101,569
-101,570
-101,571
-101,572
-101,573
-101,574
-101,575
-101,576
-101,577
-101,578
-101,579
-101,580
-101,581
-101,582
-101,583
-101,584
-101,585
-101,586
-101,587
-101,588
-101,589
-101,590
-101,591
-101,592
-101,593
-101,594
-101,595
-101,596
-101,597
-101,598
-101,599
-101,600
-101,601
-101,602
-101,603
-101,604
-101,605
:115_3,606
:115_3,607
:115_3,608
:115_3,609
99,610
99,611
99,612
99,613
99,614
99,615
99,616
99,617
99,618
99,619
99,620
99,621
99,622
99,623
99,624
99,625
99,626
99,627
99,628
99,629
99,630
99,631
99,632
99,633
99,634
99,635
99,636
99,637
99,638
99,639
99,640
99,641
99,642
99,643
99,644
99,645
99,646
99,647
99,648
99,649
99,650
99,651
99,652
99,653
99,654
99,655
99,656
99,657
99,658
99,659
99,660
99,661
99,662
99,663
99,664
99,665
99,666
99,667
99,668
99,669
99,670
99,671
99,672
99,673
99,674
99,675
99,676
99,677
99,678
99,679
99,680
99,681
99,682
99,683
99,684
99,685
99,686
99,687
99,688
99,689
99,690
99,691
99,692
99,693
99,694
99,695
99,696
99,697
99,698
99,699
99,700
99,701
99,702
99,703
99,704
99,705
99,706
99,707
99,708
99,709
99,710
99,711
99,712
99,713
99,714
99,715
99,716
99,717
99,718
99,719
99,720
99,721
99,722
99,723
99,724
99,725
99,726
99,727
99,728
99,729
99,730
99,731
99,732
99,733
99,734
99,735
99,736
99,737
99,738
99,739
99,740
99,741
99,742
99,743
99,744
99,745
99,746
99,747
99,748
99,749
99,750
:116_7,751
:116_7,752
:116_7,753
:116_7,754
:116_7,755
100,756
100,757
100,758
100,759
100,760
100,761
100,762
100,763
100,764
100,765
100,766
100,767
100,768
100,769
100,770
100,771
100,772
100,773
100,774
100,775
100,776
100,777
100,778
100,779
100,780
100,781
100,782
100,783
100,784
100,785
100,786
100,787
100,788
100,789
100,790
100,791
100,792
100,793
100,794
100,795
100,796
100,797
100,798
100,799
100,800
100,801
100,802
100,803
100,804
100,805
100,806
100,807
100,808
100,809
100,810
100,811
100,812
100,813
100,814
100,815
100,816
100,817
100,818
100,819
100,820
100,821
100,822
100,823
100,824
100,825
100,826
100,827
100,828
100,829
100,830
100,831
100,832
100,833
100,834
100,835
100,836
100,837
100,838
100,839
100,840
100,841
100,842
100,843
100,844
100,845
100,846
100,847
100,848
100,849
100,850
100,851
100,852
100,853
100,854
100,855
100,856
100,857
100,858
100,859
100,860
100,861
100,862
100,863
100,864
100,865
100,866
100,867
100,868
100,869
100,870
100,871
100,872
100,873
100,874
100,875
100,876
100,877
100,878
100,879
100,880
100,881
100,882
100,883
100,884
100,885
100,886
100,887
100,888
100,889
100,890
100,891
100,892
100,893
100,894
100,895
100,896
100,897
100,898
100,899
100,900
100,901
100,902
100,903
100,904
100,905
100,906
100,907
100,908
100,909
100,910
100,911
100,912
100,913
100,914
100,915
100,916
100,917
100,918
100,919
100,920
100,921
100,922
100,923
100,924
100,925
100,926
100,927
100,928
100,929
100,930
100,931
100,932
100,933
100,934
100,935
100,936
100,937
100,938
100,939
100,940
100,941
100,942
100,943
100,944
100,945
100,946
100,947
100,948
100,949
100,950
100,951
100,952
100,953
100,954
100,955
100,956
100,957
100,958
-98,1
-98,2
-98,3
-98,1
