-669,8
-669,9
-669,10
-669,11
-669,12
-669,13
-669,14
-669,15
-669,16
-669,17
-669,18
-669,19
-669,20
-669,21
-669,22
-669,23
-669,24
-669,25
-669,26
-669,27
-669,28
-669,29
-669,30
-669,31
-669,32
-669,33
-669,34
-669,35
-669,36
-669,37
-669,38
-669,39
-669,40
-669,41
-669,42
-669,43
-669,44
-669,45
-669,46
-669,47
-669,48
-669,49
-669,50
-669,51
-669,52
-669,53
-669,54
-669,55
-669,56
-669,57
-669,58
-669,59
-669,60
-669,61
-669,62
-669,63
-669,64
-669,65
-669,66
-669,67
-669,68
-669,69
-669,70
-669,71
-669,72
-669,73
-669,74
-669,75
-669,76
-669,77
-669,78
-669,79
-669,80
-669,81
-669,82
-669,83
-669,84
-669,85
-669,86
-669,87
-669,88
-669,89
-669,90
-669,91
-669,92
-669,93
-669,94
-669,95
-669,96
-669,97
-669,98
-669,99
-669,100
-669,101
-669,102
-669,103
-669,104
-669,105
-669,106
-669,107
-669,108
-669,109
-669,110
-669,111
-669,112
-669,113
-669,114
-669,115
-669,116
-669,117
-669,118
-669,119
-669,120
-669,121
-669,122
-669,123
-669,124
-669,125
-669,126
-669,127
-669,128
-669,129
-669,130
-669,131
-669,132
-669,133
-669,134
-669,135
-669,136
-669,137
-669,138
-669,139
-669,140
-669,141
-669,142
-669,143
-669,144
-669,145
-669,146
-669,147
-669,148
-669,149
-669,150
-669,151
-669,152
-669,153
-669,154
-669,155
-669,156
-669,157
-669,158
-669,159
-669,160
-669,161
-669,162
-669,163
-669,164
-669,165
-669,166
-669,167
-669,168
-669,169
-669,170
-669,171
-669,172
-669,173
-669,174
-669,175
-669,176
-669,177
-669,178
-669,179
-669,180
-669,181
-669,182
-669,183
-669,184
-669,185
-669,186
-669,187
-669,188
-669,189
-669,190
-669,191
-669,192
-669,193
-669,194
-669,195
-669,196
-669,197
-669,198
-669,199
-669,200
-669,201
-669,202
-669,203
-669,204
-669,205
-669,206
-669,207
-669,208
-669,209
-669,210
-669,211
-669,212
-669,213
-669,214
-669,215
-669,216
-669,217
-669,218
-669,219
-669,220
-669,221
-669,222
-669,223
-669,224
-669,225
-649,226
-649,227
-649,228
-649,229
-649,230
-649,231
-649,232
-649,233
-649,234
-649,235
-649,236
-649,237
-649,238
-649,239
-649,240
-649,241
-649,242
-649,243
-649,244
-649,245
-649,246
-649,247
-649,248
-649,249
-649,250
-649,251
-649,252
-649,253
-649,254
-649,255
-649,256
-649,257
-649,258
-649,259
-649,260
-649,261
-649,262
-649,263
-649,264
-649,265
-649,266
-649,267
-649,268
-649,269
-649,270
-649,271
-649,272
-649,273
-649,274
-649,275
-649,276
-649,277
-649,278
-649,279
-649,280
-649,281
-649,282
-649,283
-649,284
-649,285
-649,286
-649,287
-649,288
-649,289
-649,290
-649,291
-649,292
-649,293
-649,294
-649,295
-649,296
-649,297
-649,298
-649,299
-649,300
-649,301
-649,302
-649,303
-649,304
-649,305
-649,306
-649,307
-649,308
-649,309
-649,310
-649,311
-649,312
-649,313
-649,314
-649,315
-649,316
-649,317
-649,318
-649,319
-649,320
-649,321
-649,322
-649,323
-649,324
-649,325
-649,326
-649,327
-649,328
-649,329
-649,330
-649,331
-649,332
-649,333
-649,334
-649,335
-649,336
-649,337
-649,338
-649,339
-649,340
-649,341
-649,342
-649,343
-649,344
-649,345
-649,346
-649,347
-649,348
-250,349
-250,350
-250,351
-250,352
-250,353
-250,354
-250,355
-250,356
-250,357
