148,1
148,1
148,1
148,2
148,3
148,4
148,5
148,6
148,7
148,8
148,9
148,10
148,11
148,12
148,13
148,14
148,15
148,16
148,17
148,18
148,19
148,20
148,21
148,22
148,23
148,24
148,25
148,26
148,27
148,28
148,29
148,30
148,31
148,32
148,33
148,34
148,35
148,36
148,37
148,38
148,39
148,40
148,41
148,42
148,43
148,44
148,45
148,46
148,47
148,48
148,49
148,50
148,51
148,52
148,53
148,54
148,55
148,56
148,57
148,58
148,59
148,60
148,61
148,62
148,63
148,64
148,65
148,66
:163_6,67
:163_6,68
:163_6,69
:163_6,70
180,71
180,72
180,73
180,74
180,75
180,76
180,77
180,78
180,79
180,80
180,81
180,82
180,83
180,84
180,85
180,86
180,87
180,88
180,89
180,90
180,91
180,92
180,93
180,94
180,95
180,96
180,97
180,98
180,99
180,100
180,101
180,102
180,103
180,104
180,105
180,106
180,107
180,108
180,109
180,110
180,111
180,112
180,113
180,114
180,115
180,116
180,117
180,118
180,119
180,120
180,121
180,122
180,123
180,124
180,125
180,126
180,127
:193_1,128
:193_1,129
:193_1,130
:193_1,131
-412,132
-412,133
-412,134
-412,135
-412,136
-412,137
-412,138
-412,139
-412,140
-412,141
-412,142
-412,143
-412,144
-412,145
-412,146
-412,147
-412,148
-412,149
-412,150
-412,151
-412,152
-412,153
-412,154
-412,155
-412,156
-412,157
-412,158
-412,159
-412,160
-412,161
-412,162
-412,163
-412,164
-412,165
-412,166
-412,167
-412,168
-412,169
-412,170
-412,171
-412,172
-412,173
-412,174
-412,175
-412,176
-412,177
-412,178
-412,179
-412,180
-412,181
-412,182
-412,183
-412,184
-412,185
-412,186
-412,187
-412,188
-412,189
-412,190
-412,191
-412,192
-412,193
-412,194
-412,195
-412,196
-412,197
-412,198
-412,199
-412,200
-412,201
-412,202
-412,203
-412,204
-412,205
-412,206
:365_1,207
:365_1,208
:365_1,209
:365_1,210
414,211
414,212
414,213
414,214
414,215
414,216
414,217
414,218
414,219
414,220
414,221
414,222
414,223
414,224
414,225
414,226
414,227
414,228
414,229
414,230
414,231
414,232
414,233
414,234
414,235
414,236
414,237
414,238
414,239
414,240
414,241
414,242
414,243
414,244
414,245
414,246
414,247
414,248
414,249
414,250
414,251
414,252
414,253
414,254
414,255
414,256
414,257
414,258
414,259
414,260
414,261
414,262
414,263
414,264
414,265
414,266
414,267
414,268
414,269
414,270
414,271
414,272
414,273
414,274
414,275
414,276
414,277
414,278
414,279
414,280
414,281
414,282
414,283
414,284
414,285
414,286
414,287
414,288
414,289
414,290
414,291
414,292
414,293
414,294
414,295
414,296
414,297
414,298
414,299
414,300
414,301
414,302
414,303
414,304
414,305
414,306
414,307
414,308
414,309
414,310
414,311
414,312
414,313
414,314
414,315
414,316
414,317
414,318
414,319
414,320
414,321
414,322
414,323
414,324
414,325
414,326
414,327
414,328
414,329
414,330
414,331
414,332
414,333
:336_1,334
:336_1,335
:336_1,336
:336_1,337
:336_1,338
-367,339
-367,340
-367,341
-367,342
-367,343
-367,344
-367,345
-367,346
-367,347
-367,348
-367,349
-367,350
-367,351
-367,352
-367,353
-367,354
-367,355
-367,356
-367,357
-367,358
-367,359
-367,360
-367,361
-367,362
-367,363
-367,364
-367,365
-367,366
-367,367
-367,368
-367,369
-367,370
-367,371
-367,372
-367,373
-367,374
-367,375
-367,376
-367,377
-367,378
-367,379
-367,380
-367,381
-367,382
-367,383
-367,384
-367,385
-367,386
-367,387
-367,388
-367,389
-367,390
-367,391
-367,392
-367,393
-367,394
-367,395
-367,396
-367,397
-367,398
:138_1,399
:138_1,400
:138_1,401
:138_1,402
:138_1,403
:138_1,404
-120,405
-120,406
-120,407
-120,408
-120,409
-120,410
-120,411
-120,412
-120,413
-120,414
-120,415
-120,416
-120,417
-120,418
-120,419
-120,420
-120,421
-120,422
-120,423
-120,424
-120,425
-120,426
-120,427
-120,428
-120,429
-120,430
-120,431
-120,432
-120,433
-120,434
-120,435
-120,436
-120,437
-120,438
-120,439
-120,440
-120,441
-120,442
-120,443
-120,444
-120,445
-120,446
-120,447
-120,448
-120,449
-120,450
-120,451
-120,452
-120,453
-120,454
-120,455
-120,456
-120,457
-120,458
-120,459
-120,460
-120,461
-120,462
-120,463
-120,464
-120,465
-120,466
-120,467
-120,468
-120,469
-120,470
-120,471
-120,472
-120,473
-120,474
-120,475
-120,476
-120,477
-120,478
-120,479
-120,480
-120,481
-120,482
-120,483
-120,484
-120,485
-120,486
-120,487
-120,488
-120,489
-120,490
-120,491
-120,492
-120,493
-120,494
-120,495
-120,496
-120,497
-120,498
-120,499
-120,500
-120,501
-120,502
-120,503
-120,504
-120,505
-120,506
-120,507
-120,508
-120,509
-120,510
-120,511
-120,512
-120,513
-120,514
-120,515
-120,516
-120,517
-120,518
-120,519
-120,520
-120,521
-120,522
-120,523
:137_4,524
:137_4,525
:137_4,526
:137_4,527
:137_4,528
:137_4,529
122,530
122,531
122,532
122,533
122,534
122,535
122,536
122,537
122,538
122,539
122,540
122,541
122,542
122,543
122,544
122,545
122,546
122,547
122,548
122,549
122,550
122,551
122,552
122,553
122,554
122,555
122,556
122,557
122,558
122,559
122,560
122,561
122,562
122,563
122,564
122,565
122,566
122,567
122,568
122,569
122,570
122,571
122,572
122,573
122,574
122,575
122,576
122,577
122,578
122,579
122,580
122,581
122,582
122,583
122,584
122,585
122,586
122,587
122,588
122,589
122,590
122,591
122,592
122,593
122,594
122,595
122,596
122,597
122,598
122,599
122,600
122,601
122,602
122,603
122,604
122,605
122,606
122,607
122,608
122,609
122,610
122,611
122,612
:60_6,613
:60_6,614
:60_6,615
:60_6,616
:60_6,617
-52,618
-52,619
-52,620
-52,621
-52,622
-52,623
-52,624
-52,625
-52,626
-52,627
-52,628
-52,629
-52,630
-52,631
-52,632
-52,633
-52,634
-52,635
-52,636
-52,637
-52,638
-52,639
-52,640
-52,641
-52,642
-52,643
-52,644
-52,645
-52,646
-52,647
-52,648
-52,649
-52,650
-52,651
-52,652
-52,653
-52,654
-52,655
-52,656
-52,657
-52,658
-52,659
-52,660
-52,661
-52,662
-52,663
-52,664
-52,665
-52,666
-52,667
-52,668
-52,669
-52,670
-52,671
-52,672
-52,673
-52,674
-52,675
-52,676
-52,677
-52,678
-52,679
-52,680
-52,681
-52,682
-52,683
-52,684
-52,685
-52,686
-52,687
-52,688
-52,689
-52,690
-52,691
-52,692
-52,693
-52,694
-52,695
-52,696
