-247,8
-247,9
-247,10
-247,11
-247,12
-247,13
-247,14
-247,15
-247,16
-247,17
-247,18
-247,19
-247,20
-247,21
-247,22
-247,23
-247,24
-247,25
-247,26
-247,27
-247,28
-247,29
-247,30
-247,31
-247,32
-247,33
-247,34
-247,35
-247,36
-247,37
-247,38
-247,39
-247,40
-247,41
-247,42
-247,43
-247,44
-247,45
-247,46
-247,47
-247,48
-247,49
-247,50
-247,51
-247,52
-247,53
-247,54
-247,55
-247,56
-247,57
-247,58
-247,59
-247,60
-247,61
-247,62
-247,63
-247,64
-247,65
-247,66
-247,67
-247,68
-247,69
-247,70
-247,71
-247,72
-247,73
-247,74
-247,75
-247,76
-247,77
-247,78
-247,79
-247,80
-247,81
-247,82
-247,83
-247,84
-247,85
-247,86
-247,87
-247,88
-247,89
-247,90
-247,91
-247,92
-247,93
-247,94
-247,95
-247,96
-247,97
-247,98
-247,99
-247,100
-247,101
-247,102
-247,103
-247,104
-247,105
-247,106
-247,107
-247,108
-247,109
-247,110
-247,111
-247,112
-247,113
-247,114
-247,115
-247,116
-247,117
-247,118
-247,119
-247,120
-247,121
-247,122
-247,123
-247,124
-247,125
-247,126
-247,127
-247,128
-247,129
-247,130
-247,131
-247,132
-247,133
-247,134
-247,135
-247,136
-247,137
-247,138
-247,139
-247,140
-247,141
-247,142
-247,143
-247,144
-247,145
-247,146
-247,147
-247,148
-247,149
-247,150
-247,151
-247,152
-247,153
-247,154
-247,155
-247,156
-247,157
-247,158
-247,159
-247,160
-247,161
-247,162
-247,163
-247,164
-247,165
-247,166
-247,167
-247,168
-247,169
-247,170
-247,171
-247,172
-247,173
-247,174
-247,175
-247,176
-247,177
-247,178
-247,179
-247,180
-247,181
-247,182
-247,183
-247,184
-247,185
-247,186
-247,187
-247,188
-247,189
-247,190
-247,191
-247,192
-247,193
-247,194
-247,195
-247,196
-247,197
-247,198
-247,199
-247,200
-247,201
-247,202
-247,203
-247,204
-247,205
-247,206
-247,207
-247,208
-247,209
-247,210
-247,211
-247,212
-247,213
-247,214
-247,215
-247,216
-247,217
-247,218
-247,219
-247,220
-247,221
-247,222
-247,223
-247,224
-247,225
-247,226
-247,227
-247,228
-247,229
-247,230
-247,231
-247,232
-247,233
-247,234
-247,235
-247,236
-247,237
-247,238
-247,239
-247,240
-247,241
-247,242
-247,243
-247,244
-247,245
-247,246
-247,247
-247,248
-247,249
-247,250
-247,251
-247,252
-247,253
-247,254
-247,255
-247,256
-247,257
-247,258
-247,259
-247,260
-247,261
-247,262
-247,263
-247,264
-247,265
-247,266
-247,267
-247,268
-247,269
-247,270
-247,271
-247,272
-247,273
-247,274
-247,275
-247,276
-247,277
-247,278
-247,279
-247,280
-247,281
-247,282
:197_0,283
:197_0,284
:197_0,285
:197_0,286
:197_0,287
:197_0,288
:197_0,289
:197_0,290
:197_0,291
:197_0,292
-183,293
-183,294
-183,295
-183,296
-183,297
-183,298
-183,299
-183,300
-183,301
-183,302
-183,303
-183,304
-183,305
-183,306
-183,307
-183,308
-183,309
-183,310
-183,311
-183,312
-183,313
-183,314
-183,315
-183,316
-183,317
-183,318
-183,319
-183,320
-183,321
-183,322
-183,323
-183,324
-183,325
-183,326
-183,327
